"","dbn","n_hs_applicants","n_testers","n_offers","year","borough","zip"
"510","03M860",31,5,5,"2016","MANHATTAN",10026
"511","03M862",110,57,10,"2016","MANHATTAN",10025
"512","04M007",43,5,5,"2016","MANHATTAN",10035
"513","04M012",59,55,38,"2016","MANHATTAN",10029
"514","04M057",99,24,5,"2016","MANHATTAN",10029
"515","04M072",84,15,5,"2016","MANHATTAN",10029
"516","04M108",88,6,5,"2016","MANHATTAN",10029
"517","04M171",96,41,5,"2016","MANHATTAN",10029
"518","04M206",67,18,5,"2016","MANHATTAN",10035
"519","04M224",44,20,5,"2016","MANHATTAN",10029
"520","04M372",86,5,5,"2016","MANHATTAN",10029
"521","04M377",53,24,5,"2016","MANHATTAN",10035
"522","04M610",55,6,5,"2016","MANHATTAN",10029
"523","04M825",82,9,5,"2016","MANHATTAN",10029
"524","05M123",57,5,5,"2016","MANHATTAN",10030
"525","05M129",51,12,5,"2016","MANHATTAN",10027
"526","05M148",57,6,5,"2016","MANHATTAN",10030
"527","05M161",116,11,5,"2016","MANHATTAN",10027
"528","05M286",93,26,5,"2016","MANHATTAN",10027
"529","05M362",97,45,20,"2016","MANHATTAN",10027
"530","05M499",84,8,5,"2016","MANHATTAN",10039
"531","05M514",67,6,5,"2016","MANHATTAN",10027
"532","05M670",56,13,5,"2016","MANHATTAN",10030
"533","06M018",43,5,5,"2016","MANHATTAN",10034
"534","06M052",147,10,5,"2016","MANHATTAN",10034
"535","06M143",128,5,5,"2016","MANHATTAN",10033
"536","06M187",92,33,5,"2016","MANHATTAN",10040
"537","06M209",74,13,5,"2016","MANHATTAN",10031
"538","06M210",53,12,5,"2016","MANHATTAN",10031
"539","06M223",82,73,5,"2016","MANHATTAN",10027
"540","06M278",68,28,5,"2016","MANHATTAN",10034
"541","06M293",78,8,5,"2016","MANHATTAN",10040
"542","06M311",52,20,5,"2016","MANHATTAN",10034
"543","06M319",194,23,5,"2016","MANHATTAN",10032
"544","06M322",103,9,5,"2016","MANHATTAN",10040
"545","06M324",162,20,5,"2016","MANHATTAN",10032
"546","06M328",101,5,5,"2016","MANHATTAN",10032
"547","06M346",92,5,5,"2016","MANHATTAN",10032
"548","06M348",84,10,5,"2016","MANHATTAN",10033
"549","06M349",67,5,5,"2016","MANHATTAN",10033
"550","06M366",50,12,5,"2016","MANHATTAN",10034
"551","06M528",61,5,5,"2016","MANHATTAN",10033
"552","07X005",91,15,5,"2016","BRONX",10455
"553","07X029",95,25,5,"2016","BRONX",10451
"554","07X031",80,12,5,"2016","BRONX",10451
"555","07X151",90,9,5,"2016","BRONX",10451
"556","07X221",98,5,5,"2016","BRONX",10454
"557","07X223",98,8,5,"2016","BRONX",10454
"558","07X224",130,14,5,"2016","BRONX",10454
"559","07X296",107,11,5,"2016","BRONX",10456
"560","07X298",94,23,5,"2016","BRONX",10456
"561","07X343",101,25,5,"2016","BRONX",10454
"562","07X500",68,5,5,"2016","BRONX",10455
"563","07X551",81,10,5,"2016","BRONX",10451
"564","08X071",194,94,6,"2016","BRONX",10461
"565","08X101",163,85,23,"2016","BRONX",10465
"566","08X123",116,15,5,"2016","BRONX",10472
"567","08X131",150,10,5,"2016","BRONX",10473
"568","08X269",95,5,5,"2016","BRONX",10459
"569","08X301",81,5,5,"2016","BRONX",10456
"570","08X302",166,26,5,"2016","BRONX",10455
"571","08X337",184,67,5,"2016","BRONX",10472
"572","08X367",86,24,5,"2016","BRONX",10473
"573","08X371",115,30,5,"2016","BRONX",10465
"574","08X375",95,13,5,"2016","BRONX",10473
"575","08X376",61,10,5,"2016","BRONX",10473
"576","08X424",99,6,5,"2016","BRONX",10474
"577","08X448",123,20,5,"2016","BRONX",10473
"578","08X467",123,27,5,"2016","BRONX",10465
"579","08X562",119,38,5,"2016","BRONX",10472
"580","09X004",64,11,5,"2016","BRONX",10457
"581","09X022",144,13,5,"2016","BRONX",10456
"582","09X117",229,23,5,"2016","BRONX",10453
"583","09X128",116,59,5,"2016","BRONX",10456
"584","09X215",61,16,5,"2016","BRONX",10456
"585","09X218",83,59,5,"2016","BRONX",10452
"586","09X219",98,7,5,"2016","BRONX",10456
"587","09X229",88,6,5,"2016","BRONX",10453
"588","09X231",69,7,5,"2016","BRONX",10457
"589","09X232",184,34,5,"2016","BRONX",10453
"590","09X241",89,8,5,"2016","BRONX",10457
"591","09X303",79,9,5,"2016","BRONX",10453
"592","09X313",107,5,5,"2016","BRONX",10457
"593","09X323",156,60,5,"2016","BRONX",10456
"594","09X324",77,11,5,"2016","BRONX",10456
"595","09X327",98,12,5,"2016","BRONX",10452
"596","09X328",56,10,5,"2016","BRONX",10456
"597","09X339",179,30,5,"2016","BRONX",10457
"598","09X350",72,5,5,"2016","BRONX",10457
"599","09X361",123,27,5,"2016","BRONX",10452
"600","09X413",43,11,5,"2016","BRONX",10457
"601","09X454",153,44,5,"2016","BRONX",10456
"602","09X505",96,17,5,"2016","BRONX",10451
"603","09X568",77,33,5,"2016","BRONX",10453
"604","10X003",28,14,5,"2016","BRONX",10457
"605","10X015",67,44,5,"2016","BRONX",10453
"606","10X020",89,33,5,"2016","BRONX",10467
"607","10X037",68,9,5,"2016","BRONX",10463
"608","10X045",226,32,5,"2016","BRONX",10458
"609","10X080",237,73,5,"2016","BRONX",10467
"610","10X095",158,34,5,"2016","BRONX",10463
"611","10X118",386,196,27,"2016","BRONX",10457
"612","10X141",259,109,17,"2016","BRONX",10463
"613","10X206",75,6,5,"2016","BRONX",10468
"614","10X225",64,7,5,"2016","BRONX",10457
"615","10X228",89,58,5,"2016","BRONX",10458
"616","10X243",91,18,5,"2016","BRONX",10458
"617","10X244",280,73,5,"2016","BRONX",10463
"618","10X254",194,14,5,"2016","BRONX",10458
"619","10X279",124,25,5,"2016","BRONX",10453
"620","10X280",101,37,5,"2016","BRONX",10467
"621","10X308",92,40,5,"2016","BRONX",10467
"622","10X315",25,11,5,"2016","BRONX",10468
"623","10X331",154,25,5,"2016","BRONX",10453
"624","10X342",58,5,5,"2016","BRONX",10468
"625","10X363",161,22,5,"2016","BRONX",10468
"626","10X368",177,34,5,"2016","BRONX",10463
"627","10X390",150,32,5,"2016","BRONX",10453
"628","10X391",187,11,5,"2016","BRONX",10457
"629","10X447",162,21,5,"2016","BRONX",10453
"630","10X459",108,8,5,"2016","BRONX",10468
"631","11X019",57,27,5,"2016","BRONX",10470
"632","11X083",223,84,11,"2016","BRONX",10462
"633","11X089",186,47,5,"2016","BRONX",10469
"634","11X127",245,101,10,"2016","BRONX",10462
"635","11X144",166,38,5,"2016","BRONX",10469
"636","11X175",41,16,5,"2016","BRONX",10464
"637","11X180",289,138,5,"2016","BRONX",10475
"638","11X181",261,107,7,"2016","BRONX",10475
"639","11X194",151,73,11,"2016","BRONX",10462
"640","11X287",95,22,5,"2016","BRONX",10467
"641","11X326",132,31,5,"2016","BRONX",10467
"642","11X355",111,31,5,"2016","BRONX",10466
"643","11X370",137,20,5,"2016","BRONX",10467
"644","11X462",85,21,5,"2016","BRONX",10475
"645","11X468",133,47,5,"2016","BRONX",10467
"646","11X498",95,30,5,"2016","BRONX",10462
"647","11X529",113,31,5,"2016","BRONX",10466
"648","11X532",103,16,5,"2016","BRONX",10466
"649","11X556",137,38,5,"2016","BRONX",10467
"650","11X566",160,27,5,"2016","BRONX",10469
"651","12X098",81,10,5,"2016","BRONX",10460
"652","12X129",195,23,5,"2016","BRONX",10460
"653","12X190",75,13,5,"2016","BRONX",10460
"654","12X211",85,18,5,"2016","BRONX",10457
"655","12X214",140,30,5,"2016","BRONX",10460
"656","12X217",98,13,5,"2016","BRONX",10459
"657","12X242",97,13,5,"2016","BRONX",10472
"658","12X267",85,14,5,"2016","BRONX",10456
"659","12X271",101,5,5,"2016","BRONX",10460
"660","12X273",87,26,5,"2016","BRONX",10457
"661","12X286",95,12,5,"2016","BRONX",10460
"662","12X316",121,39,5,"2016","BRONX",10460
"663","12X318",94,15,5,"2016","BRONX",10457
"664","12X341",34,8,5,"2016","BRONX",10459
"665","12X383",84,13,5,"2016","BRONX",10460
"666","13K008",84,37,11,"2016","BROOKLYN",11201
"667","13K113",127,34,5,"2016","BROOKLYN",11205
"668","13K265",35,5,5,"2016","BROOKLYN",11205
"669","13K266",49,16,5,"2016","BROOKLYN",11217
"670","13K301",36,6,5,"2016","BROOKLYN",11216
"671","13K313",18,5,5,"2016","BROOKLYN",11201
"672","13K351",49,21,5,"2016","BROOKLYN",11238
"673","13K492",65,24,5,"2016","BROOKLYN",11205
"674","13K527",59,11,5,"2016","BROOKLYN",11201
"675","13K691",79,14,5,"2016","BROOKLYN",11205
"676","14K050",89,10,5,"2016","BROOKLYN",11211
"677","14K071",87,7,5,"2016","BROOKLYN",11206
"678","14K084",68,22,5,"2016","BROOKLYN",11249
"679","14K126",141,28,5,"2016","BROOKLYN",11222
"680","14K157",70,15,5,"2016","BROOKLYN",11205
"681","14K318",503,209,28,"2016","BROOKLYN",11206
"682","14K577",152,102,5,"2016","BROOKLYN",11211
"683","14K582",86,15,5,"2016","BROOKLYN",11206
"684","14K586",51,5,5,"2016","BROOKLYN",11206
"685","14K614",42,9,5,"2016","BROOKLYN",11206
"686","15K051",372,286,118,"2016","BROOKLYN",11215
"687","15K088",405,146,17,"2016","BROOKLYN",11215
"688","15K136",170,14,5,"2016","BROOKLYN",11232
"689","15K442",68,19,5,"2016","BROOKLYN",11215
"690","15K443",175,88,14,"2016","BROOKLYN",11215
"691","15K447",170,126,62,"2016","BROOKLYN",11217
"692","15K448",87,10,5,"2016","BROOKLYN",11231
"693","15K464",46,12,5,"2016","BROOKLYN",11215
"694","15K497",43,9,5,"2016","BROOKLYN",11201
"695","15K821",167,70,9,"2016","BROOKLYN",11232
"696","16K035",67,22,5,"2016","BROOKLYN",11233
"697","16K057",68,7,5,"2016","BROOKLYN",11221
"698","16K267",61,9,5,"2016","BROOKLYN",11221
"699","16K308",65,11,5,"2016","BROOKLYN",11221
"700","16K681",48,9,5,"2016","BROOKLYN",11221
"701","17K002",174,37,5,"2016","BROOKLYN",11226
"702","17K061",319,90,5,"2016","BROOKLYN",11225
"703","17K138",93,22,5,"2016","BROOKLYN",11216
"704","17K181",88,18,5,"2016","BROOKLYN",11203
"705","17K189",141,57,5,"2016","BROOKLYN",11212
"706","17K246",183,39,5,"2016","BROOKLYN",11226
"707","17K340",76,51,5,"2016","BROOKLYN",11238
"708","17K352",67,6,5,"2016","BROOKLYN",11225
"709","17K353",69,5,5,"2016","BROOKLYN",11238
"710","17K354",102,33,5,"2016","BROOKLYN",11213
"711","17K382",53,11,5,"2016","BROOKLYN",11226
"712","17K394",57,29,5,"2016","BROOKLYN",11213
"713","17K484",47,8,5,"2016","BROOKLYN",11233
"714","17K543",64,19,5,"2016","BROOKLYN",11226
"715","17K590",95,34,5,"2016","BROOKLYN",11225
"716","17K722",110,13,5,"2016","BROOKLYN",11203
"717","18K066",101,24,5,"2016","BROOKLYN",11236
"718","18K068",146,8,5,"2016","BROOKLYN",11236
"719","18K211",181,30,5,"2016","BROOKLYN",11236
"720","18K235",111,100,7,"2016","BROOKLYN",11236
"721","18K285",235,65,5,"2016","BROOKLYN",11203
"722","18K366",161,61,5,"2016","BROOKLYN",11236
"723","18K581",45,23,5,"2016","BROOKLYN",11203
"724","18K588",60,12,5,"2016","BROOKLYN",11212
"725","18K763",70,36,5,"2016","BROOKLYN",11203
"726","19K089",60,10,5,"2016","BROOKLYN",11207
"727","19K171",157,15,5,"2016","BROOKLYN",11208
"728","19K218",144,36,5,"2016","BROOKLYN",11208
"729","19K292",222,56,6,"2016","BROOKLYN",11207
"730","19K364",99,21,5,"2016","BROOKLYN",11239
"731","19K404",62,8,5,"2016","BROOKLYN",11208
"732","19K409",75,13,5,"2016","BROOKLYN",11207
"733","19K422",71,14,5,"2016","BROOKLYN",11208
"734","19K452",96,45,5,"2016","BROOKLYN",11239
"735","19K654",121,16,5,"2016","BROOKLYN",11207
"736","19K661",114,17,5,"2016","BROOKLYN",11208
"737","19K662",157,31,5,"2016","BROOKLYN",11208
"738","19K663",44,16,5,"2016","BROOKLYN",11207
"739","19K678",83,18,5,"2016","BROOKLYN",11208
"740","19K760",101,14,5,"2016","BROOKLYN",11208
"741","20K030",134,56,6,"2016","BROOKLYN",11209
"742","20K062",418,136,8,"2016","BROOKLYN",11218
"743","20K104",168,73,7,"2016","BROOKLYN",11209
"744","20K163",75,38,5,"2016","BROOKLYN",11214
"745","20K180",170,94,19,"2016","BROOKLYN",11204
"746","20K187",344,319,268,"2016","BROOKLYN",11219
"747","20K192",49,6,5,"2016","BROOKLYN",11204
"748","20K201",498,296,127,"2016","BROOKLYN",11228
"749","20K220",497,199,27,"2016","BROOKLYN",11220
"750","20K223",337,132,16,"2016","BROOKLYN",11204
"751","20K227",454,196,22,"2016","BROOKLYN",11204
"752","20K229",105,58,14,"2016","BROOKLYN",11228
"753","20K259",565,322,83,"2016","BROOKLYN",11228
"754","20K609",70,21,5,"2016","BROOKLYN",11204
"755","20K686",62,58,42,"2016","BROOKLYN",11204
"756","21K095",40,6,5,"2016","BROOKLYN",11223
"757","21K096",231,70,5,"2016","BROOKLYN",11204
"758","21K098",490,348,114,"2016","BROOKLYN",11235
"759","21K099",95,20,5,"2016","BROOKLYN",11230
"760","21K121",29,7,5,"2016","BROOKLYN",11204
"761","21K209",52,20,5,"2016","BROOKLYN",11235
"762","21K225",118,21,5,"2016","BROOKLYN",11235
"763","21K226",107,32,5,"2016","BROOKLYN",11204
"764","21K228",542,209,19,"2016","BROOKLYN",11223
"765","21K238",78,14,5,"2016","BROOKLYN",11223
"766","21K239",387,280,149,"2016","BROOKLYN",11224
"767","21K281",397,150,22,"2016","BROOKLYN",11214
"768","21K288",48,5,5,"2016","BROOKLYN",11224
"769","21K303",146,36,5,"2016","BROOKLYN",11224
"770","21K468",79,9,5,"2016","BROOKLYN",11214
"771","21K690",85,15,5,"2016","BROOKLYN",11214
"772","22K014",221,45,5,"2016","BROOKLYN",11235
"773","22K078",211,50,5,"2016","BROOKLYN",11234
"774","22K109",78,20,5,"2016","BROOKLYN",11203
"775","22K206",122,53,10,"2016","BROOKLYN",11229
"776","22K207",147,43,5,"2016","BROOKLYN",11234
"777","22K234",656,396,90,"2016","BROOKLYN",11229
"778","22K240",301,77,5,"2016","BROOKLYN",11210
"779","22K278",315,129,5,"2016","BROOKLYN",11229
"780","22K381",91,27,5,"2016","BROOKLYN",11210
"781","23K041",48,5,5,"2016","BROOKLYN",11212
"782","23K137",32,6,5,"2016","BROOKLYN",11233
"783","23K155",42,8,5,"2016","BROOKLYN",11233
"784","23K178",30,5,5,"2016","BROOKLYN",11233
"785","23K184",45,5,5,"2016","BROOKLYN",11212
"786","23K323",63,7,5,"2016","BROOKLYN",11212
"787","23K363",39,5,5,"2016","BROOKLYN",11212
"788","23K392",92,68,5,"2016","BROOKLYN",11212
"789","23K518",59,10,5,"2016","BROOKLYN",11212
"790","23K522",54,12,5,"2016","BROOKLYN",11233
"791","23K644",85,30,5,"2016","BROOKLYN",11233
"792","23K664",43,12,5,"2016","BROOKLYN",11233
"793","23K668",35,9,5,"2016","BROOKLYN",11212
"794","23K671",63,12,5,"2016","BROOKLYN",11212
"795","24Q005",600,265,54,"2016","QUEENS",11373
"796","24Q049",132,50,9,"2016","QUEENS",11379
"797","24Q061",756,82,5,"2016","QUEENS",11368
"798","24Q073",730,357,47,"2016","QUEENS",11378
"799","24Q077",328,73,5,"2016","QUEENS",11385
"800","24Q087",46,11,5,"2016","QUEENS",11379
"801","24Q093",398,74,9,"2016","QUEENS",11385
"802","24Q102",112,63,9,"2016","QUEENS",11373
"803","24Q113",115,26,5,"2016","QUEENS",11385
"804","24Q119",232,120,54,"2016","QUEENS",11385
"805","24Q125",591,293,31,"2016","QUEENS",11377
"806","24Q128",99,36,6,"2016","QUEENS",11379
"807","24Q311",120,5,5,"2016","QUEENS",11368
"808","24Q560",31,15,5,"2016","QUEENS",11101
"809","25Q025",304,119,26,"2016","QUEENS",11358
"810","25Q164",92,40,8,"2016","QUEENS",11367
"811","25Q185",499,257,77,"2016","QUEENS",11354
"812","25Q189",230,96,21,"2016","QUEENS",11355
"813","25Q194",375,142,42,"2016","QUEENS",11357
"814","25Q200",61,15,5,"2016","QUEENS",11365
"815","25Q219",84,25,9,"2016","QUEENS",11367
"816","25Q237",402,161,70,"2016","QUEENS",11355
"817","25Q250",132,24,5,"2016","QUEENS",11366
"818","25Q252",80,19,5,"2016","QUEENS",11366
"819","25Q281",111,84,16,"2016","QUEENS",11355
"820","25Q285",71,21,5,"2016","QUEENS",11358
"821","25Q294",125,61,21,"2016","QUEENS",11360
"822","25Q499",52,40,9,"2016","QUEENS",11367
"823","26Q067",303,221,98,"2016","QUEENS",11362
"824","26Q074",397,248,108,"2016","QUEENS",11364
"825","26Q158",337,190,86,"2016","QUEENS",11361
"826","26Q172",312,145,14,"2016","QUEENS",11004
"827","26Q178",56,34,7,"2016","QUEENS",11423
"828","26Q216",474,290,91,"2016","QUEENS",11365
"829","26Q266",83,35,9,"2016","QUEENS",11426
"830","27Q042",69,5,5,"2016","QUEENS",11692
"831","27Q043",80,9,5,"2016","QUEENS",11691
"832","27Q047",10,5,5,"2016","QUEENS",11693
"833","27Q053",132,16,5,"2016","QUEENS",11691
"834","27Q105",90,13,5,"2016","QUEENS",11691
"835","27Q114",44,5,5,"2016","QUEENS",11694
"836","27Q124",155,81,6,"2016","QUEENS",11420
"837","27Q137",672,203,28,"2016","QUEENS",11417
"838","27Q146",53,13,5,"2016","QUEENS",11414
"839","27Q183",48,5,5,"2016","QUEENS",11693
"840","27Q202",378,94,12,"2016","QUEENS",11417
"841","27Q207",72,7,5,"2016","QUEENS",11414
"842","27Q210",638,159,10,"2016","QUEENS",11416
"843","27Q226",288,60,5,"2016","QUEENS",11420
"844","27Q232",98,33,5,"2016","QUEENS",11414
"845","27Q262",86,17,5,"2016","QUEENS",11694
"846","27Q282",86,25,5,"2016","QUEENS",11691
"847","27Q297",164,27,5,"2016","QUEENS",11420
"848","27Q309",68,5,5,"2016","QUEENS",11691
"849","27Q318",76,8,5,"2016","QUEENS",11694
"850","27Q319",103,25,5,"2016","QUEENS",11691
"851","27Q323",264,98,48,"2016","QUEENS",11694
"852","27Q333",43,14,5,"2016","QUEENS",11692
"853","28Q008",134,8,5,"2016","QUEENS",11433
"854","28Q072",194,40,5,"2016","QUEENS",11434
"855","28Q157",511,278,48,"2016","QUEENS",11374
"856","28Q167",119,18,5,"2016","QUEENS",11375
"857","28Q190",371,170,65,"2016","QUEENS",11375
"858","28Q217",581,160,26,"2016","QUEENS",11435
"859","28Q284",92,16,5,"2016","QUEENS",11433
"860","28Q287",135,32,5,"2016","QUEENS",11433
"861","28Q310",87,20,5,"2016","QUEENS",11432
"862","28Q332",100,25,5,"2016","QUEENS",11434
"863","28Q680",89,63,28,"2016","QUEENS",11432
"864","28Q896",79,31,5,"2016","QUEENS",11432
"865","29Q059",182,63,5,"2016","QUEENS",11413
"866","29Q109",323,90,5,"2016","QUEENS",11428
"867","29Q116",62,5,5,"2016","QUEENS",11433
"868","29Q138",100,15,5,"2016","QUEENS",11422
"869","29Q147",71,9,5,"2016","QUEENS",11411
"870","29Q192",228,41,5,"2016","QUEENS",11412
"871","29Q208",85,30,5,"2016","QUEENS",11426
"872","29Q238",536,141,8,"2016","QUEENS",11423
"873","29Q259",82,5,5,"2016","QUEENS",11412
"874","29Q268",66,11,5,"2016","QUEENS",11433
"875","29Q270",67,33,5,"2016","QUEENS",11422
"876","29Q283",53,12,5,"2016","QUEENS",11413
"877","29Q289",74,21,5,"2016","QUEENS",11413
"878","29Q295",60,25,5,"2016","QUEENS",11428
"879","29Q327",81,12,5,"2016","QUEENS",11434
"880","29Q355",139,16,5,"2016","QUEENS",11413
"881","29Q356",120,10,5,"2016","QUEENS",11413
"882","30Q010",302,84,7,"2016","QUEENS",11103
"883","30Q078",35,20,5,"2016","QUEENS",11109
"884","30Q111",33,11,5,"2016","QUEENS",11101
"885","30Q122",81,78,49,"2016","QUEENS",11105
"886","30Q126",186,69,21,"2016","QUEENS",11106
"887","30Q127",116,15,5,"2016","QUEENS",11369
"888","30Q141",402,168,31,"2016","QUEENS",11105
"889","30Q145",703,177,6,"2016","QUEENS",11372
"890","30Q204",165,37,6,"2016","QUEENS",11106
"891","30Q227",456,202,19,"2016","QUEENS",11369
"892","30Q230",439,203,39,"2016","QUEENS",11372
"893","30Q235",76,5,5,"2016","QUEENS",11102
"894","30Q286",82,25,5,"2016","QUEENS",11102
"895","30Q291",132,55,5,"2016","QUEENS",11101
"896","30Q300",25,25,17,"2016","QUEENS",11106
"897","30Q580",105,79,56,"2016","QUEENS",11106
"898","31R002",291,80,8,"2016","STATEN IS",10306
"899","31R007",398,126,20,"2016","STATEN IS",10312
"900","31R024",459,160,22,"2016","STATEN IS",10308
"901","31R027",357,99,24,"2016","STATEN IS",10310
"902","31R028",58,11,5,"2016","STATEN IS",10304
"903","31R034",390,91,14,"2016","STATEN IS",10307
"904","31R048",97,47,6,"2016","STATEN IS",10304
"905","31R049",255,43,5,"2016","STATEN IS",10304
"906","31R051",403,129,8,"2016","STATEN IS",10302
"907","31R061",396,66,5,"2016","STATEN IS",10301
"908","31R063",140,49,7,"2016","STATEN IS",10314
"909","31R072",448,137,18,"2016","STATEN IS",10314
"910","31R075",506,157,52,"2016","STATEN IS",10312
"911","31R080",91,24,5,"2016","STATEN IS",10301
"912","31R861",98,33,5,"2016","STATEN IS",10314
"913","32K045",69,17,5,"2016","BROOKLYN",11207
"914","32K162",137,16,5,"2016","BROOKLYN",11237
"915","32K291",104,10,5,"2016","BROOKLYN",11221
"916","32K347",88,5,5,"2016","BROOKLYN",11221
"917","32K349",100,19,5,"2016","BROOKLYN",11221
"918","32K383",293,220,11,"2016","BROOKLYN",11237
"919","32K384",68,9,5,"2016","BROOKLYN",11207
"920","32K554",62,18,5,"2016","BROOKLYN",11237
"921","32K562",97,9,5,"2016","BROOKLYN",11207
"922","01M034",58,6,5,"2017","MANHATTAN",10009
"923","01M140",67,6,5,"2017","MANHATTAN",10002
"924","01M184",88,67,23,"2017","MANHATTAN",10002
"925","01M188",59,5,5,"2017","MANHATTAN",10002
"926","01M332",68,13,5,"2017","MANHATTAN",10002
"927","01M378",96,19,5,"2017","MANHATTAN",10002
"928","01M450",94,16,5,"2017","MANHATTAN",10009
"929","01M539",136,126,91,"2017","MANHATTAN",10002
"930","01M839",126,66,14,"2017","MANHATTAN",10009
"931","02M104",386,260,53,"2017","MANHATTAN",10010
"932","02M114",152,124,75,"2017","MANHATTAN",10128
"933","02M126",112,66,18,"2017","MANHATTAN",10038
"934","02M131",138,54,7,"2017","MANHATTAN",10002
"935","02M167",430,258,77,"2017","MANHATTAN",10021
"936","02M177",82,42,5,"2017","MANHATTAN",10075
"937","02M217",21,6,5,"2017","MANHATTAN",10044
"938","02M225",21,5,5,"2017","MANHATTAN",10065
"939","02M255",131,108,70,"2017","MANHATTAN",10003
"940","02M260",96,36,17,"2017","MANHATTAN",10003
"941","02M276",84,56,22,"2017","MANHATTAN",10280
"942","02M289",91,47,5,"2017","MANHATTAN",10282
"943","02M312",181,163,113,"2017","MANHATTAN",10011
"944","02M347",9,5,5,"2017","MANHATTAN",10010
"945","02M397",56,36,10,"2017","MANHATTAN",10038
"946","02M407",75,21,8,"2017","MANHATTAN",10003
"947","02M408",33,9,5,"2017","MANHATTAN",10036
"948","02M413",103,46,15,"2017","MANHATTAN",10010
"949","02M422",96,33,5,"2017","MANHATTAN",10011
"950","02M442",25,15,5,"2017","MANHATTAN",10003
"951","02M896",129,70,8,"2017","MANHATTAN",10004
"952","02M933",78,17,5,"2017","MANHATTAN",10001
"953","03M054",286,257,150,"2017","MANHATTAN",10025
"954","03M076",59,5,5,"2017","MANHATTAN",10027
"955","03M149",27,5,5,"2017","MANHATTAN",10026
"956","03M180",60,22,5,"2017","MANHATTAN",10027
"957","03M191",35,6,5,"2017","MANHATTAN",10023
"958","03M243",57,38,14,"2017","MANHATTAN",10024
"959","03M245",133,70,19,"2017","MANHATTAN",10024
"960","03M247",64,12,5,"2017","MANHATTAN",10025
"961","03M250",60,5,5,"2017","MANHATTAN",10025
"962","03M256",48,11,5,"2017","MANHATTAN",10025
"963","03M258",59,11,5,"2017","MANHATTAN",10025
"964","03M291",133,31,6,"2017","MANHATTAN",10023
"965","03M333",50,15,5,"2017","MANHATTAN",10025
"966","03M334",76,75,58,"2017","MANHATTAN",10024
"967","03M415",16,5,5,"2017","MANHATTAN",10026
"968","03M421",74,21,5,"2017","MANHATTAN",10025
"969","03M859",16,10,7,"2017","MANHATTAN",10023
"970","03M860",9,5,5,"2017","MANHATTAN",10026
"971","03M862",122,64,12,"2017","MANHATTAN",10025
"972","04M007",51,5,5,"2017","MANHATTAN",10035
"973","04M012",56,54,27,"2017","MANHATTAN",10029
"974","04M057",99,20,5,"2017","MANHATTAN",10029
"975","04M072",83,11,5,"2017","MANHATTAN",10029
"976","04M108",91,9,5,"2017","MANHATTAN",10029
"977","04M171",92,43,5,"2017","MANHATTAN",10029
"978","04M206",47,17,5,"2017","MANHATTAN",10035
"979","04M224",55,14,5,"2017","MANHATTAN",10029
"980","04M372",71,5,5,"2017","MANHATTAN",10029
"981","04M377",53,6,5,"2017","MANHATTAN",10035
"982","04M610",50,8,5,"2017","MANHATTAN",10029
"983","04M825",55,20,5,"2017","MANHATTAN",10029
"984","04M964",30,6,5,"2017","MANHATTAN",10029
"985","05M123",54,5,5,"2017","MANHATTAN",10030
"986","05M129",55,21,5,"2017","MANHATTAN",10027
"987","05M148",57,10,5,"2017","MANHATTAN",10030
"988","05M161",122,16,5,"2017","MANHATTAN",10027
"989","05M286",82,15,5,"2017","MANHATTAN",10027
"990","05M362",97,42,23,"2017","MANHATTAN",10027
"991","05M499",87,13,5,"2017","MANHATTAN",10039
"992","05M514",66,11,5,"2017","MANHATTAN",10027
"993","05M670",58,10,5,"2017","MANHATTAN",10030
"994","06M018",52,6,5,"2017","MANHATTAN",10034
"995","06M052",121,13,5,"2017","MANHATTAN",10034
"996","06M143",109,17,5,"2017","MANHATTAN",10033
"997","06M187",103,36,5,"2017","MANHATTAN",10040
"998","06M209",84,18,5,"2017","MANHATTAN",10031
"999","06M210",47,8,5,"2017","MANHATTAN",10031
"1000","06M223",87,81,5,"2017","MANHATTAN",10027
"1001","06M278",65,24,9,"2017","MANHATTAN",10034
"1002","06M293",89,13,5,"2017","MANHATTAN",10040
"1003","06M311",36,12,5,"2017","MANHATTAN",10034
"1004","06M319",147,27,5,"2017","MANHATTAN",10032
"1005","06M322",121,22,5,"2017","MANHATTAN",10040
"1006","06M324",149,20,5,"2017","MANHATTAN",10032
"1007","06M328",94,9,5,"2017","MANHATTAN",10032
"1008","06M346",94,16,5,"2017","MANHATTAN",10032
"1009","06M348",87,6,5,"2017","MANHATTAN",10033
"1010","06M349",63,5,5,"2017","MANHATTAN",10033
"1011","06M366",55,15,5,"2017","MANHATTAN",10034
"1012","06M528",75,5,5,"2017","MANHATTAN",10033
"1013","07X005",71,8,5,"2017","BRONX",10455
"1014","07X029",82,10,5,"2017","BRONX",10451
"1015","07X031",78,9,5,"2017","BRONX",10451
"1016","07X151",92,5,5,"2017","BRONX",10451
"1017","07X221",97,8,5,"2017","BRONX",10454
"1018","07X223",99,18,5,"2017","BRONX",10454
"1019","07X224",129,5,5,"2017","BRONX",10454
"1020","07X296",85,6,5,"2017","BRONX",10456
"1021","07X298",84,9,5,"2017","BRONX",10456
"1022","07X343",95,31,5,"2017","BRONX",10454
"1023","07X500",57,5,5,"2017","BRONX",10455
"1024","07X551",81,5,5,"2017","BRONX",10451
